Tree Order;Keys Order;Insertions Count;Deletions Count;B-tree Time;B-tree Max Used Memory;B+-tree Time;B+-tree Max Used Memory;B*-tree Time;B*-tree Max Used Memory;B*+-tree Time;B*+-tree Max Used Memory
100;Increasing;500;500;15;14253;15;14277;14;14543;18;15609
100;Increasing;501;499;12;14253;12;14277;13;14543;14;15609
100;Increasing;502;498;11;14253;10;14277;13;14543;13;15609
100;Increasing;503;497;10;14253;10;14277;13;14543;13;15609
100;Increasing;504;496;11;14253;12;14277;13;14543;14;15609
100;Increasing;505;495;11;14253;10;14277;13;14543;13;15609
100;Increasing;506;494;11;14253;10;14277;13;14543;13;15609
100;Increasing;507;493;11;14253;11;14277;13;14543;15;15609
100;Increasing;508;492;12;14253;11;14277;14;14543;15;15609
100;Increasing;509;491;11;14253;11;14277;13;14543;13;15609
100;Increasing;510;490;12;14253;16;14277;17;14543;14;15609
100;Increasing;511;489;11;14253;11;14277;13;14543;13;15609
100;Increasing;512;488;11;14253;10;14277;14;14543;13;15609
100;Increasing;513;487;11;14253;12;14277;14;14543;15;15609
100;Increasing;514;486;11;14253;13;14277;14;14543;15;15609
100;Increasing;515;485;12;14253;11;14277;14;14543;14;15609
100;Increasing;516;484;11;14253;11;14277;18;14543;15;15609
100;Increasing;517;483;11;14253;11;14277;13;14543;14;15609
100;Increasing;518;482;11;14253;11;14277;14;14543;15;15609
100;Increasing;519;481;12;14253;11;14277;13;14543;14;15609
100;Increasing;520;480;12;14253;12;14277;14;14543;14;15609
100;Increasing;521;479;12;14253;12;14277;14;14543;15;15609
100;Increasing;522;478;11;14253;11;14277;14;14543;15;15609
100;Increasing;523;477;11;14253;11;14277;15;14543;14;15609
100;Increasing;524;476;12;14253;11;14277;15;14543;15;15609
100;Increasing;525;475;12;14253;11;14277;15;14543;15;15609
100;Increasing;526;474;12;14253;16;14277;17;14543;15;15609
100;Increasing;527;473;11;14253;12;14277;13;14543;14;15609
100;Increasing;528;472;12;14253;11;14277;13;14543;14;15609
100;Increasing;529;471;12;14253;12;14277;13;14543;14;15609
100;Increasing;530;470;12;14253;11;14277;13;14543;15;15609
100;Increasing;531;469;12;14253;11;14277;14;14543;13;15609
100;Increasing;532;468;11;14253;11;14277;14;14543;13;15609
100;Increasing;533;467;16;14253;12;14277;15;14543;14;15609
100;Increasing;534;466;12;14253;11;14277;14;14543;12;15609
100;Increasing;535;465;12;14253;11;14277;14;14543;13;15609
100;Increasing;536;464;12;14253;11;14277;14;14543;13;15609
100;Increasing;537;463;13;14253;12;14277;13;14543;14;15609
100;Increasing;538;462;12;14253;14;14277;13;14543;13;15609
100;Increasing;539;461;12;14253;11;14277;13;14543;13;15609
100;Increasing;540;460;12;14253;11;14277;13;14543;13;15609
100;Increasing;541;459;13;14253;12;14277;13;14543;14;15609
100;Increasing;542;458;13;14253;11;14277;14;14543;14;15609
100;Increasing;543;457;16;14253;13;14277;14;14543;14;15609
100;Increasing;544;456;13;14253;12;14277;14;14543;14;15609
100;Increasing;545;455;13;14253;13;14277;13;14543;15;15609
100;Increasing;546;454;12;14253;13;14277;14;14543;14;15609
100;Increasing;547;453;12;14253;12;14277;13;14543;14;15609
100;Increasing;548;452;13;14253;13;14277;13;14543;15;15609
100;Increasing;549;451;12;14253;12;14277;17;14543;17;15609
100;Increasing;550;450;12;14253;12;14277;13;14543;13;15609
100;Increasing;551;449;13;14253;12;14277;14;14543;15;15609
100;Increasing;552;448;12;14253;13;14277;15;14543;14;15609
100;Increasing;553;447;13;14253;13;14277;14;14543;14;15609
100;Increasing;554;446;13;14253;13;14277;14;14543;15;15609
100;Increasing;555;445;13;14253;12;14277;14;14543;13;15609
100;Increasing;556;444;12;14253;13;14277;13;14543;13;15609
100;Increasing;557;443;14;14253;13;14277;14;14543;15;15609
100;Increasing;558;442;13;14253;13;14277;14;14543;15;15609
100;Increasing;559;441;14;14253;13;14277;14;14543;15;15609
100;Increasing;560;440;14;14253;13;14277;14;14543;15;15609
100;Increasing;561;439;14;14253;13;14277;14;14543;15;15609
100;Increasing;562;438;13;14253;14;14277;14;14543;15;15609
100;Increasing;563;437;13;14253;12;14277;14;14543;14;15609
100;Increasing;564;436;14;14253;14;14277;14;14543;15;15609
100;Increasing;565;435;13;14253;12;14277;14;14543;15;15609
100;Increasing;566;434;12;14253;13;14277;13;14543;14;15609
100;Increasing;567;433;13;14253;13;14277;14;14543;17;15609
100;Increasing;568;432;13;14253;13;14277;13;14543;14;15609
100;Increasing;569;431;14;14253;13;14277;13;14543;14;15609
100;Increasing;570;430;17;14253;14;14277;14;14543;15;15609
100;Increasing;571;429;13;14253;12;14277;14;14543;13;15609
100;Increasing;572;428;12;14253;13;14277;13;14543;14;15609
100;Increasing;573;427;13;14253;12;14277;14;14543;14;15609
100;Increasing;574;426;14;14253;13;14277;15;14543;19;15609
100;Increasing;575;425;15;14253;13;14277;14;14543;15;15609
100;Increasing;576;424;14;14253;13;14277;15;14543;15;15609
100;Increasing;577;423;13;14253;12;14277;14;14543;14;15609
100;Increasing;578;422;14;14253;12;14277;14;14543;13;15609
100;Increasing;579;421;14;14253;13;14277;14;14543;14;15609
100;Increasing;580;420;13;14253;13;14277;13;14543;14;15609
100;Increasing;581;419;15;14253;13;14277;14;14543;15;15609
100;Increasing;582;418;15;14253;14;14277;14;14543;15;15609
100;Increasing;583;417;14;14253;14;14277;14;14543;14;15609
100;Increasing;584;416;14;14253;14;14277;15;14543;14;15609
100;Increasing;585;415;15;14253;14;14277;14;14543;14;15609
100;Increasing;586;414;15;14253;14;14277;14;14543;14;15609
100;Increasing;587;413;14;14253;13;14277;14;14543;14;15609
100;Increasing;588;412;14;14253;13;14277;15;14543;16;15609
100;Increasing;589;411;15;14253;14;14277;14;14543;15;15609
100;Increasing;590;410;14;14253;13;14277;18;14543;17;15609
100;Increasing;591;409;13;14253;14;14277;13;14543;14;15609
100;Increasing;592;408;14;14253;13;14277;13;14543;14;15609
100;Increasing;593;407;14;14253;13;14277;14;14543;14;15609
100;Increasing;594;406;15;14253;14;14277;14;14543;15;15609
100;Increasing;595;405;14;14253;14;14277;13;14543;14;15609
100;Increasing;596;404;15;14253;14;14277;14;14543;15;15609
100;Increasing;597;403;14;14253;13;14277;13;14543;15;15609
100;Increasing;598;402;15;14253;12;14277;14;14543;14;15609
100;Increasing;599;401;15;14253;12;14277;14;14543;14;15609
100;Increasing;600;400;11;14253;13;14277;14;14543;13;15609
100;Increasing;601;399;11;14253;12;14277;13;14543;14;15609
100;Increasing;602;398;12;14253;12;14277;15;14543;15;15609
100;Increasing;603;397;12;14253;12;14277;14;14543;14;15609
100;Increasing;604;396;13;14253;12;14277;14;14543;14;15609
100;Increasing;605;395;12;14253;11;14277;14;14543;13;15609
100;Increasing;606;394;11;14253;12;14277;13;14543;13;15609
100;Increasing;607;393;14;14253;11;14277;13;14543;14;15609
100;Increasing;608;392;12;14253;11;14277;13;14543;14;15609
100;Increasing;609;391;12;14253;12;14277;13;14543;14;15609
100;Increasing;610;390;11;14253;12;14277;13;14543;14;15609
100;Increasing;611;389;12;14253;12;14277;14;14543;15;15609
100;Increasing;612;388;12;14253;11;14277;14;14543;13;15609
100;Increasing;613;387;11;14253;12;14277;13;14543;13;15609
100;Increasing;614;386;12;14253;13;14277;14;14543;18;15609
100;Increasing;615;385;12;14253;12;14277;13;14543;13;15609
100;Increasing;616;384;12;14253;12;14277;14;14543;14;15609
100;Increasing;617;383;12;14253;13;14277;14;14543;13;15609
100;Increasing;618;382;12;14253;12;14277;13;14543;15;15609
100;Increasing;619;381;12;14253;12;14277;12;14543;14;15609
100;Increasing;620;380;13;14253;12;14277;14;14543;14;15609
100;Increasing;621;379;12;14253;12;14277;14;14543;14;15609
